"acci_id","acci_time","acci_name","acci_x","acci_y"
"7499929753","29/01/2026 12:42:33","صدم عمود - بسيط","25.206240000000","55.347819990000"
"7499936327","29/01/2026 12:45:11","صدم عمود - بسيط","25.208510000000","55.262460000000"
"7499941689","29/01/2026 12:47:26","تعطل مركبة ثقيلة - بسيط","25.205629380000","55.548149260000"
"7499961829","29/01/2026 12:55:36","صدم دراجة نارية - بسيط","24.976189990000","55.414230000000"
"7499979851","29/01/2026 13:03:04","حيوانات سائبة على الطريق العام - بسيط","25.110820000000","55.426669990000"
"7499987332","29/01/2026 13:06:20","صدم شجرة - بسيط","25.255318760000","55.338154160000"
"7500005258","29/01/2026 13:13:53","تعطل مركبة خفيفة - بسيط","25.220465710000","55.463556030000"
"7500007166","29/01/2026 13:14:32","تعطل مركبة خفيفة - بسيط","25.059999970000","55.217499950000"
"7500012811","29/01/2026 13:16:40","تعطل مركبة خفيفة - بسيط","25.064149990000","55.132139990000"
"7500015181","29/01/2026 13:17:42","تعطل مركبة ثقيلة - بسيط","25.225763300000","55.325807530000"
"7500016535","29/01/2026 13:18:14","مركبات مخالفة","25.222831870000","55.385851750000"
"7500025908","29/01/2026 13:21:33","صدم جدار - بسيط","25.281849990000","55.315090000000"
"7499762812","29/01/2026 11:37:02","صدم دراجة نارية - بليغ","25.162099990000","55.241110000000"
"7499858882","29/01/2026 12:14:24","اصطدام بين مركبتين - بليغ","25.151090570000","55.221211150000"
"7499879811","29/01/2026 12:22:42","صدم عمود - بسيط","25.125060000000","55.213020000000"
"7499884092","29/01/2026 12:24:26","مركبات مخالفة","25.139820000000","55.141550000000"
"7499926359","29/01/2026 12:41:10","صدم حاجز - بسيط","24.911651510000","55.502796930000"
"7499931239","29/01/2026 12:43:10","صدم جدار - بسيط","25.190184490000","55.273751330000"
"7499938434","29/01/2026 12:46:03","تعطل مركبة خفيفة - بسيط","25.034460000000","55.263270000000"
"7499773141","29/01/2026 11:40:52","اصطدام بين مركبتين - بسيط","25.090470690000","55.396516840000"
"7499864217","29/01/2026 12:16:32","صدم علامة مرورية - بسيط","25.288218830000","55.417708160000"
"7499868672","29/01/2026 12:18:14","وجود جسم في الشارع - بسيط","25.073254250000","55.302086250000"
"7499886385","29/01/2026 12:25:26","الوقوف خلف المركبات (دبل بارك) - بسيط","25.239820000000","55.272719990000"
"7499894687","29/01/2026 12:28:45","الوقوف خلف المركبات (دبل بارك) - بسيط","25.056736060000","55.210160290000"
"7499648593","29/01/2026 10:51:29","دهس - بليغ","25.035700330000","55.200680160000"
"7499686260","29/01/2026 11:06:40","تعطل مركبة خفيفة - بسيط","25.017569990000","55.119300000000"
"7499699653","29/01/2026 11:12:06","الوقوف خلف المركبات (دبل بارك) - بسيط","25.132479990000","55.216640000000"
"7499730470","29/01/2026 11:25:00","تعطل مركبة خفيفة - بسيط","25.197730000000","55.374669990000"
"7499781630","29/01/2026 11:43:58","وجود جسم في الشارع - بسيط","25.068170000000","55.354210000000"
"7499792357","29/01/2026 11:47:51","صدم جدار - بسيط","25.083460120000","55.168066820000"
"7499796108","29/01/2026 11:49:24","تعطل مركبة خفيفة - بسيط","25.071829990000","55.365839990000"
"7499804621","29/01/2026 11:52:56","اصطدام بين مركبتين - بليغ","25.087200000000","55.148949990000"
"7499395854","29/01/2026 09:05:55","تعطل مركبة ثقيلة - بسيط","24.812419990000","55.106879990000"
"7499561575","29/01/2026 10:15:17","وجود جسم في الشارع - بسيط","24.969839990000","55.157750000000"
"7499563740","29/01/2026 10:16:13","اصطدام بين مركبتين - بسيط","25.104380000000","55.150110000000"
"7499564348","29/01/2026 10:16:30","صدم جدار - بسيط","25.106666990000","55.152779970000"
"7499622262","29/01/2026 10:40:18","صدم جدار - بسيط","25.100520000000","55.162280000000"
"7499636978","29/01/2026 10:46:31","تعطل مركبة خفيفة - بسيط","25.078220930000","55.212042460000"
"7499640145","29/01/2026 10:47:55","مركبات مخالفة","25.009500020000","55.163555550000"
"7499552132","29/01/2026 10:11:12","تعطل مركبة ثقيلة - بسيط","25.141794540000","55.423999130000"
"7499533173","29/01/2026 10:02:52","اصطدام بين مركبتين - بسيط","25.007554580000","55.078215490000"
"7499538877","29/01/2026 10:05:17","الوقوف خلف المركبات (دبل بارك) - بسيط","25.200489990000","55.281050000000"
"7499598360","29/01/2026 10:30:46","اصطدام بين عدة مركبات - بسيط","24.962645550000","55.141244940000"
"7499624493","29/01/2026 10:41:12","صدم دراجة نارية - بسيط","25.209580000000","55.421159990000"
"7499642975","29/01/2026 10:49:05","ازدحام مروري - بسيط","25.175150000000","55.363940000000"
"7499644211","29/01/2026 10:49:35","اصطدام بين مركبتين - بسيط","25.160830090000","55.491227060000"
"7499650880","29/01/2026 10:52:30","تعطل مركبة خفيفة - بسيط","25.220870000000","55.297780000000"
"7499655458","29/01/2026 10:54:15","صدم دراجة نارية - بسيط","25.279400000000","55.310790000000"
"7499669026","29/01/2026 10:59:49","تعطل مركبة خفيفة - بسيط","25.237596960000","55.420143310000"
"7499455088","29/01/2026 09:30:37","تعطل مركبة خفيفة - بسيط","25.039600000000","55.112640000000"
"7499451720","29/01/2026 09:29:17","صدم حاجز - بسيط","25.055486500000","55.222538000000"
"7499475785","29/01/2026 09:39:28","صدم جدار - بسيط","25.179803450000","55.362177910000"
"7499497585","29/01/2026 09:48:13","تعطل مركبة خفيفة - بسيط","25.232327290000","55.263783380000"
"7499528102","29/01/2026 10:00:41","تعطل مركبة ثقيلة - بسيط","25.182192150000","55.312629030000"
"7499551198","29/01/2026 10:10:46","الصدم والهروب - بسيط","25.149906960000","55.251304880000"
"7499562761","29/01/2026 10:15:49","مركبات مخالفة","25.177600000000","55.357769990000"
"7499570383","29/01/2026 10:19:09","وجود جسم في الشارع - بسيط","25.047780000000","55.214600000000"
"7499571347","29/01/2026 10:19:35","تعطل مركبة خفيفة - بسيط","25.254747500000","55.339445160000"
"7499580175","29/01/2026 10:23:29","الوقوف خلف المركبات (دبل بارك) - بسيط","25.294293880000","55.337673630000"
"7499592003","29/01/2026 10:28:08","وجود جسم في الشارع - بسيط","25.161499990000","55.491690000000"
"7499416897","29/01/2026 09:14:50","دهس - بسيط","24.938359990000","55.057240000000"
"7499322894","29/01/2026 08:35:43","اصطدام بين مركبتين - بليغ","25.155349990000","55.344510000000"
"7499436406","29/01/2026 09:22:53","صدم جدار - بسيط","25.077370000000","55.154739990000"
"7499462552","29/01/2026 09:33:46","صدم جدار - بسيط","25.215911330000","55.278869830000"
"7499472470","29/01/2026 09:37:57","تعطل مركبة خفيفة - بسيط","25.089511710000","55.394766180000"
"7499489802","29/01/2026 09:45:09","تعطل مركبة ثقيلة - بسيط","25.082067570000","55.384539940000"
"7499500906","29/01/2026 09:49:33","مركبات مخالفة","25.183600000000","55.503460000000"
"7499516003","29/01/2026 09:55:43","وجود جسم في الشارع - بسيط","25.042345830000","55.195842100000"
"7499119388","29/01/2026 07:08:05","دهس - بليغ","25.002833360000","55.131749960000"
"7499213364","29/01/2026 07:48:08","تعطل مركبة ثقيلة - بسيط","25.107987100000","55.341969410000"
"7499225108","29/01/2026 07:52:56","تدهور مركبة خفيفة - بسيط","24.839834450000","55.363272010000"
"7499260217","29/01/2026 08:07:53","تعطل مركبة خفيفة - بسيط","25.215146090000","55.404041430000"
"7499278544","29/01/2026 08:16:26","تعطل مركبة خفيفة - بسيط","25.108361130000","55.382083310000"
"7499390801","29/01/2026 09:03:50","مركبات مخالفة","25.045120000000","55.229229990000"
"7499395713","29/01/2026 09:05:52","مركبات مخالفة","25.219129990000","55.412440000000"
"7499427409","29/01/2026 09:19:11","صدم عمود - بسيط","25.044769990000","55.136050000000"
"7499442141","29/01/2026 09:25:20","اصطدام بين مركبتين - بليغ","25.151961070000","55.253261650000"
"7499447032","29/01/2026 09:27:18","تعطل مركبة ثقيلة - بسيط","25.033639990000","55.175870000000"
"7499106181","29/01/2026 07:02:15","تعطل مركبة خفيفة - بسيط","25.076850000000","55.210069990000"
"7499110289","29/01/2026 07:04:06","تعطل مركبة خفيفة - بسيط","25.023770000000","55.239619990000"
"7499297317","29/01/2026 08:24:36","وجود جسم في الشارع - بسيط","25.073254250000","55.302086250000"
"7499328420","29/01/2026 08:37:49","صدم عمود - بسيط","24.987280000000","55.139589990000"
"7499332553","29/01/2026 08:39:32","صدم دراجة نارية - بليغ","25.190099990000","55.261649990000"
"7499343641","29/01/2026 08:43:51","صدم جدار - بسيط","25.078448880000","55.172103280000"
"7499368048","29/01/2026 08:54:15","صدم حاجز - بسيط","25.227174430000","55.337209830000"
"7499123881","29/01/2026 07:09:41","وجود جسم في الشارع - بسيط","25.011991450000","55.092741500000"
"7499129940","29/01/2026 07:12:06","اصطدام بين مركبتين - بسيط","25.190556000000","55.293204660000"
"7499174154","29/01/2026 07:31:20","اصطدام بين مركبتين - بسيط","25.064444010000","55.135559950000"
"7499194591","29/01/2026 07:39:53","دهس - بليغ","25.239280000000","55.361770000000"
"7499204838","29/01/2026 07:44:00","مركبات مخالفة","25.189444040000","55.427500010000"
"7499219551","29/01/2026 07:50:39","صدم رصيف - بسيط","25.042750000000","55.290740000000"
"7499239256","29/01/2026 07:58:57","تعطل مركبة خفيفة - بسيط","25.263339990000","55.335889990000"
"7499080689","29/01/2026 06:51:43","صدم حاجز - بسيط","25.231571400000","55.388698680000"
"7499096774","29/01/2026 06:58:36","اصطدام بين عدة مركبات - بسيط","25.246216130000","55.405385680000"
"7499095339","29/01/2026 06:57:56","تعطل مركبة خفيفة - بسيط","25.038910000000","55.298840000000"
"7499118949","29/01/2026 07:07:52","تعطل مركبة خفيفة - بسيط","25.147149990000","55.475600000000"
"7499141679","29/01/2026 07:17:26","الوقوف خلف المركبات (دبل بارك) - بسيط","25.164370000000","55.416630000000"
"7499153025","29/01/2026 07:22:24","تعطل مركبة خفيفة - بسيط","25.120810020000","55.198833140000"
"7499165436","29/01/2026 07:27:41","مركبات مخالفة","25.231100030000","55.287299990000"
"7499063517","29/01/2026 06:44:18","صدم رصيف - بسيط","25.098289990000","55.157409990000"
"7499079977","29/01/2026 06:51:23","تعطل مركبة خفيفة - بسيط","25.249476990000","55.347874950000"
"7499026686","29/01/2026 06:28:24","صدم عمود - بسيط","24.994547830000","55.158933830000"
"7499037859","29/01/2026 06:33:17","تعطل مركبة ثقيلة - بسيط","25.119600000000","55.363080000000"
"7499055195","29/01/2026 06:40:48","تعطل مركبة خفيفة - بسيط","25.260670000000","55.408139990000"
"7499096064","29/01/2026 06:58:16","صدم عمود - بسيط","25.271660000000","55.383829990000"
"7499100171","29/01/2026 06:59:54","تعطل مركبة خفيفة - بسيط","25.212250000000","55.257309990000"
"7499101001","29/01/2026 07:00:11","تعطل مركبة ثقيلة - بسيط","25.229889990000","55.403750000000"
"7499008406","29/01/2026 06:20:34","تدهور دراجة نارية - بسيط","25.017070000000","55.136290000000"
"7499013643","29/01/2026 06:23:01","تعطل مركبة ثقيلة - بسيط","25.177222220000","55.254111130000"
"7498916102","29/01/2026 05:34:09","صدم رصيف - بسيط","25.230360810000","55.289072810000"
"7498818145","29/01/2026 04:44:19","صدم دراجة نارية - بسيط","25.258270000000","55.326210000000"
"7498844493","29/01/2026 04:57:36","الوقوف خلف المركبات (دبل بارك) - بسيط","25.166339990000","55.401010000000"
"7498877690","29/01/2026 05:15:02","صدم حاجز - بسيط","24.852601800000","55.167312670000"
"7498897434","29/01/2026 05:24:54","صدم عمود - بسيط","25.269109990000","55.327969990000"
"7498900931","29/01/2026 05:26:39","الوقوف خلف المركبات (دبل بارك) - بسيط","25.162869990000","55.418179990000"
"7498713249","29/01/2026 03:50:07","تعطل مركبة خفيفة - بسيط","25.086625840000","55.230071240000"
"7498808570","29/01/2026 04:39:33","الوقوف خلف المركبات (دبل بارك) - بسيط","25.289709990000","55.416849990000"
"7498792328","29/01/2026 04:32:00","صدم حاجز - بليغ","25.118490000000","55.240859990000"
"7498802580","29/01/2026 04:36:36","تعطل مركبة خفيفة - بسيط","25.036411360000","55.108120000000"
"7498737459","29/01/2026 04:02:58","صدم دراجة نارية - بليغ","25.172438500000","55.299320330000"
"7498750679","29/01/2026 04:09:56","الوقوف خلف المركبات (دبل بارك) - بسيط","25.280093230000","55.335011060000"
"7498574354","29/01/2026 02:38:56","اصطدام بين مركبتين - بسيط","25.277649990000","55.421860000000"
"7498638589","29/01/2026 03:11:44","تدهور دراجة هوائية - بليغ","25.265389990000","55.319210000000"
